"RK","Player","Pos","Team                     Currently With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Guarantee                     at Sign","Practical                     Guarantee"
"T601","Cameron Johnston","P","PIT                  PIT","32","2024","2026","3","$9,000,000","$3,000,000","$2,875,000","$2,875,000"
"613","Matthew Bergeron","G","ATL                  ATL","23","2023","2026","4","$8,978,480","$2,244,620","$7,014,143","$7,014,143"
"614","Sean Bunting","CB","ARI                  ARI","28","2025","2026","2","$8,975,000","$4,487,500","$1,170,000","$1,170,000"
"615","Max Melton","CB","ARI                  ARI","22","2024","2027","4","$8,888,308","$2,222,077","$6,931,266","$6,931,266"
"616","Jonathan Mingo","WR","DAL                  DAL","22","2023","2026","4","$8,856,595","$2,214,149","$6,898,887","$6,898,887"
"617","Arnold Ebiketie","OLB","ATL                  ATL","22","2022","2025","4","$8,818,689","$2,204,672","$6,764,389","$6,764,389"
"618","Elijah Arroyo","TE","SEA                  SEA","22","2025","2028","4","$8,813,367","$2,203,342","$6,872,000","$6,872,000"
"619","Jackson Powers-Johnson","G","LV                  LV","21","2024","2027","4","$8,767,762","$2,191,941","$6,777,157","$6,777,157"
"620","Isaiah Foskey","DE","NO                  NO","22","2023","2026","4","$8,734,721","$2,183,680","$6,731,557","$6,731,557"
"T621","C.J. Ham","FB","MIN                  MIN","29","2023","2025","2","$8,650,000","$4,325,000","$4,400,000","$4,400,000"
"T621","Bradley Pinion","P","ATL                  ATL","28","2023","2025","3","$8,650,000","$2,883,333","$4,325,000","$4,325,000"
"623","Nic Scourton","DE","CAR                  CAR","20","2025","2028","4","$8,614,236","$2,153,559","$6,660,008","$6,660,008"
"624","Edgerrin Cooper","ILB","GB                  GB","22","2024","2027","4","$8,598,920","$2,149,730","$6,568,275","$6,568,275"
"625","B.J. Ojulari","DE","ARI                  ARI","21","2023","2026","4","$8,597,606","$2,149,402","$6,532,844","$6,532,844"
"626","Boye Mafe","OLB","SEA                  SEA","23","2022","2025","4","$8,562,251","$2,140,563","$6,319,285","$6,319,285"
"T627","Adam Thielen","WR","CAR                  CAR","34","2025","2025","1","$8,500,000","$8,500,000","$3,500,000","$3,500,000"
"T627","Dre'Mont Jones","DE","TEN                  TEN","28","2025","2025","1","$8,500,000","$8,500,000","$7,990,000","$7,990,000"
"T627","Andre Cisco","S","NYJ                  NYJ","24","2025","2025","1","$8,500,000","$8,500,000","$7,500,000","$7,500,000"
"T627","John Cominsky","DE","DET                  DET","27","2023","2024","2","$8,500,000","$4,250,000","$4,000,000","$4,000,000"
"631","Luke Musgrave","TE","GB                  GB","22","2023","2026","4","$8,475,731","$2,118,933","$6,348,429","$6,348,429"
"632","Kenneth Walker","RB","SEA                  SEA","21","2022","2025","4","$8,441,581","$2,110,395","$6,144,040","$6,144,040"
"633","Austin Ekeler","RB","WAS                  WAS","28","2024","2025","2","$8,430,000","$4,215,000","$4,210,000","$4,210,000"
"634","Jonathon Brooks","RB","CAR                  CAR","20","2024","2027","4","$8,417,082","$2,104,271","$6,240,268","$6,240,268"
"635","Oluwafemi Oladejo","DE","TEN                  TEN","21","2025","2028","4","$8,415,100","$2,103,775","$6,427,588","$6,427,588"
"636","Mac Jones","QB","SF                  SF","26","2025","2026","2","$8,410,000","$4,205,000","$4,750,000","$4,750,000"
"T637","Wil Lutz","K","DEN                  DEN","29","2024","2025","2","$8,400,000","$4,200,000","$4,510,000","$4,510,000"
"T637","Mack Hollins","WR","NE                  NE","31","2025","2026","2","$8,400,000","$4,200,000","$3,500,000","$3,500,000"
"639","Joe Tippmann","C","NYJ                  NYJ","22","2023","2026","4","$8,359,598","$2,089,900","$6,167,661","$6,167,661"
"640","DeeJay Dallas","RB","ARI                  ARI","25","2024","2026","3","$8,250,000","$2,750,000","$2,395,000","$2,395,000"
"641","Benjamin Morrison","CB","TB                  TB","21","2025","2028","4","$8,215,968","$2,053,992","$3,576,882","$3,576,882"
"642","Julius Brents","CB","IND                  IND","23","2023","2026","4","$8,196,937","$2,049,234","$5,975,996","$5,975,996"
"643","Wan'dale Robinson","WR","NYG                  NYG","20","2022","2025","4","$8,185,166","$2,046,292","$5,791,409","$5,791,409"
"644","Tyler Nubin","S","NYG                  NYG","22","2024","2027","4","$8,176,718","$2,044,180","$5,935,964","$5,935,964"
"645","John Metchie","WR","HOU                  HOU","21","2022","2025","4","$8,070,172","$2,017,543","$4,921,042","$4,921,042"
"646","Brian Branch","S","DET                  DET","21","2023","2026","4","$8,021,730","$2,005,433","$5,623,608","$5,623,608"
"647","Maason Smith","DE","JAX                  JAX","21","2024","2027","4","$8,018,600","$2,004,650","$5,703,444","$5,703,444"
"648","Anthony Belton","T","GB                  GB","24","2025","2028","4","$8,016,822","$2,004,206","$5,848,297","$5,848,297"
"T649","Andrew Billings","DT","CHI                  CHI","28","2023","2025","2","$8,000,000","$4,000,000","$5,060,000","$5,060,000"
"T649","Yosh Nijman","RT","CAR                  CAR","28","2024","2025","2","$8,000,000","$4,000,000","$3,960,000","$5,000,000"
"T649","Isaiah McDuffie","OLB","GB                  GB","25","2025","2026","2","$8,000,000","$4,000,000","$2,550,000","$2,550,000"
"T649","Andy Dalton","QB","CAR                  CAR","37","2025","2026","2","$8,000,000","$4,000,000","$5,900,000","$5,900,000"
"T649","Jameis Winston","QB","NYG                  NYG","31","2025","2026","2","$8,000,000","$4,000,000","$5,250,000","$5,250,000"
"T649","Marcus Mariota","QB","WAS                  WAS","31","2025","2025","1","$8,000,000","$8,000,000","$7,390,000","$7,390,000"
"T649","Will Harris","S","WAS                  WAS","29","2025","2026","2","$8,000,000","$4,000,000","$3,390,000","$3,390,000"
"T649","Demarcus Robinson","WR","SF                  SF","30","2025","2026","2","$8,000,000","$4,000,000","$6,000,000","$6,000,000"
"T649","Xavier Woods","S","TEN                  TEN","29","2025","2026","2","$8,000,000","$4,000,000","$3,490,000","$3,490,000"
"T649","Joshua Dobbs","QB","NE                  NE","30","2025","2026","2","$8,000,000","$4,000,000","$3,800,000","$3,800,000"
"659","David Ojabo","DE","BAL                  BAL","21","2022","2025","4","$7,909,121","$1,977,280","$4,696,593","$4,696,593"
"660","Kris Jenkins","DT","CIN                  CIN","22","2024","2027","4","$7,860,464","$1,965,116","$5,480,322","$5,480,322"
"661","Tre Harris","WR","LAC                  LAC","23","2025","2028","4","$7,817,694","$1,954,424","$5,578,246","$5,578,246"
"662","Keion White","DE","NE                  NE","24","2023","2026","4","$7,790,161","$1,947,540","$5,321,678","$5,321,678"
"663","Josh Paschal","DE","DET                  DET","22","2022","2025","4","$7,735,650","$1,933,913","$4,137,548","$4,137,548"
"664","Ozzy Trapilo","T","CHI                  CHI","23","2025","2028","4","$7,718,124","$1,929,531","$5,394,004","$5,394,004"
"665","Mike Sainristil","CB","WAS                  WAS","23","2024","2027","4","$7,702,336","$1,925,584","$5,258,934","$5,258,934"
"666","Tate Ratledge","G","DET                  DET","24","2025","2028","4","$7,658,377","$1,914,594","$5,251,738","$5,251,738"
"667","Jartavius Martin","CB","WAS                  WAS","23","2023","2026","4","$7,637,818","$1,909,455","$5,111,991","$5,111,991"
"668","Jack Bech","WR","LV                  LV","22","2025","2028","4","$7,558,817","$1,889,704","$5,077,203","$5,077,203"
"669","Zach Frazier","C","PIT                  PIT","22","2024","2027","4","$7,544,214","$1,886,054","$5,039,272","$5,039,272"
"670","Phidarian Mathis","DT","NYJ                  NYJ","23","2022","2025","4","$7,506,373","$1,876,593","$3,796,370","$3,796,370"
"T671","Adam Trautman","TE","DEN                  DEN","27","2024","2025","2","$7,500,000","$3,750,000","$5,000,000","$5,000,000"
"T671","Rigoberto Sanchez","P","IND                  IND","29","2024","2026","3","$7,500,000","$2,500,000","$2,500,000","$2,500,000"
"T671","Kyle Juszczyk","FB","SF                  SF","33","2025","2026","2","$7,500,000","$3,750,000","$3,450,000","$7,000,000"
"T671","Mason Rudolph","QB","PIT                  PIT","29","2025","2026","2","$7,500,000","$3,750,000","$3,000,000","$3,000,000"
"675","Cody Mauch","G","TB                  TB","24","2023","2026","4","$7,485,456","$1,871,364","$4,613,231","$4,613,231"
"676","Isaiah Pola-Mao","S","LV                  LV","25","2025","2026","2","$7,450,000","$3,725,000","$3,500,000","$3,500,000"
"677","Mike Green","DE","BAL                  BAL","21","2025","2028","4","$7,419,415","$1,854,854","$4,871,004","$4,871,004"
"678","Adonai Mitchell","WR","IND                  IND","21","2024","2027","4","$7,386,086","$1,846,522","$4,817,431","$4,817,431"
"679","RJ Harvey","RB","DEN                  DEN","24","2025","2028","4","$7,359,680","$1,839,920","$4,727,298","$4,727,298"
"680","Jaquan Brisker","S","CHI                  CHI","22","2022","2025","4","$7,355,540","$1,838,885","$3,568,827","$3,568,827"
"681","Keeanu Benton","DT","PIT                  PIT","21","2023","2026","4","$7,333,122","$1,833,281","$4,279,836","$4,279,836"
"682","Trey Amos","CB","WAS                  WAS","23","2025","2028","4","$7,280,020","$1,820,005","$4,568,725","$4,568,725"
"683","Ben Sinnott","TE","WAS                  WAS","21","2024","2027","4","$7,227,950","$1,806,988","$4,597,851","$4,597,851"
"684","Asante Samuel Jr.","CB","LAC                  LAC","21","2021","2024","4","$7,222,946","$1,805,737","$3,601,368","$3,601,368"
"685","Shemar Turner","DT","CHI                  CHI","22","2025","2028","4","$7,220,286","$1,805,072","$4,423,048","$4,423,048"
"686","Alontae Taylor","CB","NO                  NO","23","2022","2025","4","$7,204,698","$1,801,175","$3,452,266","$3,452,266"
"687","Omarr Norman-Lott","DT","KC                  KC","23","2025","2028","4","$7,200,372","$1,800,093","$4,317,355","$4,317,355"
"688","Jayden Reed","WR","GB                  GB","23","2023","2026","4","$7,180,778","$1,795,195","$4,048,783","$4,048,783"
"689","Andrew Mukuba","S","PHI                  PHI","22","2025","2028","4","$7,160,542","$1,790,136","$4,196,147","$4,196,147"
"690","Michael Hall","DT","CLE                  CLE","20","2024","2027","4","$7,069,828","$1,767,457","$4,379,410","$4,379,410"
"691","Cam Smith","CB","MIA                  MIA","22","2023","2026","4","$7,028,423","$1,757,106","$3,931,054","$3,931,054"
"T692","Chuma Edoga","LT","JAX                  JAX","27","2025","2026","2","$7,000,000","$3,500,000","$3,200,000","$3,200,000"
"T692","Matt Peart","LT","DEN                  DEN","27","2025","2026","2","$7,000,000","$3,500,000","$3,245,000","$4,000,000"
"T692","Marquise Brown","WR","KC                  KC","27","2025","2025","1","$7,000,000","$7,000,000","$6,500,000","$6,500,000"
"T692","Jordan Elliott","DT","SF                  SF","26","2024","2025","2","$7,000,000","$3,500,000","$2,325,000","$2,325,000"
"T692","Malcolm Roach","DE","DEN                  DEN","25","2024","2025","2","$7,000,000","$3,500,000","$3,000,000","$3,000,000"
"T692","P.J. Locke","S","DEN                  DEN","27","2024","2025","2","$7,000,000","$3,500,000","$3,245,000","$3,245,000"
"698","Patrick Paul","LT","MIA                  MIA","23","2024","2027","4","$6,911,696","$1,727,924","$4,163,624","$4,163,624"
"699","Zach Charbonnet","RB","SEA                  SEA","22","2023","2026","4","$6,876,079","$1,719,020","$3,813,333","$3,813,333"
"700","Marshawn Kneeland","DE","DAL                  DAL","22","2024","2027","4","$6,832,646","$1,708,162","$4,011,379","$4,011,379"
"701","Chris Braswell","OLB","TB                  TB","22","2024","2027","4","$6,785,196","$1,696,299","$3,885,353","$3,885,353"
"702","Darius Alexander","DT","NYG                  NYG","24","2025","2028","4","$6,762,070","$1,690,518","$1,557,868","$1,557,868"
"703","George Pickens","WR","DAL                  DAL","20","2022","2025","4","$6,752,179","$1,688,045","$3,102,593","$3,102,593"
"704","Ashton Gillotte","DE","KC                  KC","22","2025","2028","4","$6,744,624","$1,686,156","$1,545,180","$1,545,180"
"705","Harold Fannin Jr.","TE","CLE                  CLE","20","2025","2028","4","$6,742,886","$1,685,722","$1,543,916","$1,543,916"
"706","Darien Porter","CB","LV                  LV","24","2025","2028","4","$6,724,094","$1,681,024","$1,530,248","$1,530,248"
"707","Gervon Dexter","DT","CHI                  CHI","21","2023","2026","4","$6,723,728","$1,680,932","$3,695,608","$3,695,608"
"708","Javon Bullard","S","GB                  GB","21","2024","2027","4","$6,706,132","$1,676,533","$3,735,287","$3,735,287"
"709","Kyle Williams","WR","NE                  NE","22","2025","2028","4","$6,703,572","$1,675,893","$1,515,324","$1,515,324"
"710","Larry Ogunjobi","DE","BUF                  BUF","30","2025","2025","1","$6,696,735","$6,696,735","$5,426,735","$5,426,735"
"711","Isaac TeSlaa","WR","DET                  DET","23","2025","2028","4","$6,664,452","$1,666,113","$1,486,872","$1,486,872"
"712","Vernon Broughton","DT","NO                  NO","23","2025","2028","4","$6,637,796","$1,659,449","$1,467,488","$1,467,488"
"713","Landon Jackson","DE","BUF                  BUF","22","2025","2028","4","$6,618,982","$1,654,746","$1,453,804","$1,453,804"
"714","Alec Pierce","WR","IND                  IND","21","2022","2025","4","$6,601,342","$1,650,336","$2,986,037","$2,986,037"
"715","Blake Fisher","LT","HOU                  HOU","21","2024","2027","4","$6,595,428","$1,648,857","$3,562,252","$3,562,252"
"716","Azareye'h Thomas","CB","NYJ                  NYJ","20","2025","2028","4","$6,593,646","$1,648,412","$1,435,380","$1,435,380"
"717","Pat Bryant","WR","DEN                  DEN","22","2025","2028","4","$6,581,080","$1,645,270","$1,426,240","$1,426,240"
"718","Tuli Tuipulotu","OLB","LAC                  LAC","20","2023","2026","4","$6,571,383","$1,642,846","$3,577,887","$3,577,887"
"719","Nick Martin","LB","SF                  SF","22","2025","2028","4","$6,561,668","$1,640,417","$1,412,120","$1,412,120"
"720","Cole Bishop","S","BUF                  BUF","21","2024","2027","4","$6,547,996","$1,636,999","$3,469,816","$3,469,816"
"721","Sam Williams","DE","DAL                  DAL","22","2022","2025","4","$6,526,744","$1,631,686","$2,997,141","$2,997,141"
"722","Shavon Revel Jr.","CB","DAL                  DAL","24","2025","2028","4","$6,506,742","$1,626,686","$1,372,176","$1,372,176"
"T723","Tremon Smith","CB","HOU                  HOU","28","2025","2026","2","$6,500,000","$3,250,000","$4,500,000","$4,500,000"
"T723","Reid Ferguson","LS","BUF                  BUF","30","2025","2028","4","$6,500,000","$1,625,000","$2,365,000","$2,365,000"
"T723","Miles Killebrew","S","PIT                  PIT","30","2024","2025","2","$6,500,000","$3,250,000","$2,090,000","$2,090,000"
"T723","Cornelius Lucas","LT","CLE                  CLE","33","2025","2026","2","$6,500,000","$3,250,000","$3,255,000","$3,255,000"
"T723","Joseph Ossai","DE","CIN                  CIN","24","2025","2025","1","$6,500,000","$6,500,000","$3,000,000","$3,000,000"
"T723","Bradley Bozeman","C","LAC                  LAC","30","2025","2026","2","$6,500,000","$3,250,000","$3,375,000","$3,375,000"
"T723","Ashton Dulin","WR","IND                  IND","27","2025","2026","2","$6,500,000","$3,250,000","$2,940,000","$2,940,000"
"T723","Sebastian Joseph","DT","TEN                  TEN","29","2025","2025","1","$6,500,000","$6,500,000","$4,980,000","$4,980,000"
"731","Rashee Rice","WR","KC                  KC","23","2023","2026","4","$6,495,208","$1,623,802","$3,519,025","$3,519,025"
"732","Jordan Burch","DE","ARI                  ARI","23","2025","2028","4","$6,489,476","$1,622,369","$1,359,620","$1,359,620"
"733","Ennis Rakestraw","CB","DET                  DET","21","2024","2027","4","$6,484,746","$1,621,187","$3,420,941","$3,420,941"
"734","Jaylin Noel","WR","HOU                  HOU","22","2025","2028","4","$6,466,856","$1,616,714","$1,343,168","$1,343,168"
"735","Luke Rhodes","LS","IND                  IND","30","2023","2027","4","$6,465,000","$1,616,250","$2,500,000","$2,500,000"
