firstName,lastName,Team,Position,college,age,overallRating,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/agility/value,stats/jumping/value,stats/stamina/value,stats/strength/value,stats/awareness/value,stats/bCVision/value,stats/blockShedding/value,stats/breakSack/value,stats/breakTackle/value,stats/carrying/value,stats/catchInTraffic/value,stats/catching/value,stats/changeOfDirection/value,stats/deepRouteRunning/value,stats/finesseMoves/value,stats/hitPower/value,stats/impactBlocking/value,stats/injury/value,stats/jukeMove/value,stats/kickAccuracy/value,stats/kickPower/value,stats/kickReturn/value,stats/leadBlock/value,stats/manCoverage/value,stats/mediumRouteRunning/value,stats/overall/value,stats/passBlock/value,stats/passBlockFinesse/value,stats/passBlockPower/value,stats/playAction/value,stats/playRecognition/value,stats/powerMoves/value,stats/press/value,stats/pursuit/value,stats/release/value,stats/runBlock/value,stats/runBlockFinesse/value,stats/runBlockPower/value,stats/shortRouteRunning/value,stats/spectacularCatch/value,stats/speed/value,stats/spinMove/value,stats/stiffArm/value,stats/tackle/value,stats/throwAccuracyDeep/value,stats/throwAccuracyMid/value,stats/throwAccuracyShort/value,stats/throwOnTheRun/value,stats/throwPower/value,stats/throwUnderPressure/value,stats/toughness/value,stats/trucking/value,stats/zoneCoverage/value,contractYears,contractTotalValue_M,contractAPY_M,contractTotalGuaranteed_M,Development,Team_Full,match_key
Rae,Cure,Los Angeles A,DT,Alabama,29,74,11/14/95,75,297,1,91,7,,75,55,76,71,86,69,27,79,12,19,30,20,28,54,2,62,79,88,80,31,15,32,8,18,20,6,75,44,44,45,4,70,74,18,80,13,44,43,44,14,16,76,24,30,85,8,6,4,6,21,14,85,35,28,1,2.35,0.35,0.725,Slow,Los Angeles A Chargers,Los Angeles A Chargers_DT_75_297_29_11/14/95
Ephesians,Raji,Buffalo,FS,Pittsburgh,27,74,3/24/98,72,200,1,3,4,Zone - S,93,84,83,90,60,77,67,53,14,51,62,62,69,75,30,38,72,61,85,66,21,21,52,30,61,34,75,36,36,35,4,77,33,61,81,38,36,37,33,36,67,88,61,46,72,7,6,7,6,23,18,78,41,71,1,2000000.0,2000000.0,2000000.0,Normal,Buffalo Bills,Buffalo Bills_FS_72_200_27_3/24/98
Hoby,Roten,Green Bay,P,California-Davis,26,74,2/10/99,77,216,1,19,2,Power - KP,80,57,71,81,57,59,10,19,16,6,26,14,21,50,14,8,25,21,92,14,80,97,13,15,10,10,73,20,12,16,25,16,8,12,24,11,24,15,19,13,12,79,13,10,25,24,32,38,22,42,23,68,16,12,1,1030000.0,1030000.0,0.0,Slow,Green Bay Packers,Green Bay Packers_P_77_216_26_2/10/99
Jean-Phillipe,Wade,Las Vegas,CB,Iowa State,24,74,1/6/01,75,195,1,26,0,Manto Man - CB,93,90,87,83,59,69,75,46,25,53,60,65,72,88,20,25,48,54,88,76,25,27,75,27,72,27,72,34,37,25,4,69,20,74,69,28,33,34,23,29,70,96,66,43,42,5,7,8,6,21,8,88,33,68,4,6724094.0,1681024.0,1530248.0,Normal,Las Vegas Raiders,Las Vegas Raiders_CB_75_195_24_1/6/01
Rosevelt,Clarke,Jacksonville,DT,Ohio State,28,74,2/1/97,76,335,1,52,5,,65,67,74,80,91,76,27,80,12,16,32,19,25,53,2,58,77,87,90,25,22,19,7,32,16,4,72,44,40,48,2,79,74,19,76,18,45,48,41,16,22,68,24,34,82,8,6,6,4,22,9,89,39,23,3,36.5,14.5,22.0,Slow,Jacksonville,Jacksonville_DT_76_335_28_2/1/97
Stephone,Saipaia,San Francisco,WR,Florida,30,74,9/21/94,73,203,1,5,9,Deep Threat - WR,90,90,87,89,62,77,80,20,22,74,71,83,87,81,74,11,15,46,95,83,23,24,69,24,16,73,73,39,18,21,13,19,11,14,33,76,56,24,29,77,82,88,71,50,25,18,18,23,18,25,19,76,37,24,2,8000000.0,4000000.0,6000000.0,Normal,San Francisco 49ers,San Francisco 49ers_WR_73_203_30_9/21/94
Jemeel,Mccleon,Cincinnati,ROLB,South Carolina,25,74,1/4/00,74,235,1,44,0,Run Stopper - OLB,89,81,78,90,70,74,50,73,38,38,61,57,66,76,25,63,88,77,89,54,18,24,9,22,58,30,74,43,44,46,21,76,64,48,82,31,44,44,47,35,60,85,49,47,82,26,28,33,35,34,23,89,45,64,4,9012482.0,2253121.0,7114208.0,Fast,Cincinnati Bengals,Cincinnati Bengals_ROLB_74_235_25_1/4/00
Jahri,Sword,Jacksonville,RE,Sioux Falls,31,74,8/9/94,72,232,1,57,7,Smaller Speed Rusher - DE,88,76,85,84,83,72,35,74,12,22,46,32,48,71,7,76,77,76,80,45,18,15,9,14,50,8,74,44,43,44,8,70,71,33,86,13,43,44,44,12,39,86,36,47,75,7,6,7,4,30,8,89,38,59,1,4.0,3.0,2.5,Normal,Jacksonville,Jacksonville_RE_72_232_31_8/9/94
Darrick,Demarie,Denver,WR,Utah,27,74,12/15/97,77,210,1,17,1,Slot - WR,90,82,87,82,56,79,78,36,28,65,70,83,88,80,74,9,27,35,86,76,19,22,83,25,20,75,76,27,29,21,21,26,9,26,31,70,44,24,16,77,80,91,65,50,37,20,30,37,38,51,33,77,43,27,4,4124480.0,1031120.0,104480.0,Normal,Denver Broncos,Denver Broncos_WR_77_210_27_12/15/97
Jamin,Benners,Minnesota,LG,Ohio State,22,74,12/4/02,76,317,1,74,0,Agile - G,74,63,70,84,88,77,10,33,11,7,23,13,22,55,4,18,39,88,88,12,10,12,11,81,10,4,74,76,79,77,8,23,14,11,21,12,77,77,78,11,14,69,11,17,33,8,6,4,4,15,11,92,10,10,4,17177054.0,4294264.0,17177054.0,Slow,Minnesota Vikings,Minnesota Vikings_LG_76_317_22_12/4/02
Thabiti,Arrington,Cleveland,HB,Tennessee,20,74,9/14/04,68,199,1,22,0,Elusive Back - HB,89,87,86,82,67,65,84,33,21,80,90,51,65,85,47,25,24,34,90,80,27,34,68,37,22,49,74,48,35,41,18,36,26,23,35,45,40,23,26,57,53,94,78,72,30,23,14,23,15,31,28,88,70,26,4,5130564.0,1282641.0,930564.0,Fast,Cleveland Browns,Cleveland Browns_HB_68_199_20_9/14/04
Slok,Cortez,Washington,DT,Florida State,31,74,1/6/94,75,332,1,97,8,,56,61,61,81,91,80,8,73,12,11,42,15,23,53,5,59,85,89,86,8,16,25,12,38,21,5,74,43,44,46,7,79,77,17,81,14,43,43,47,17,16,61,9,12,79,5,6,7,8,22,9,85,23,28,1,1255000.0,1255000.0,315000.0,Normal,Washington Commanders,Washington Commanders_DT_75_332_31_1/6/94
Munger,Boss,Jacksonville,RE,Oklahoma St.,31,74,11/6/93,76,278,1,90,9,Run Stopper - DE,86,74,85,83,83,77,33,77,12,16,33,17,45,63,3,63,82,85,89,31,19,20,9,12,39,7,74,45,45,45,6,75,74,22,84,17,45,45,44,14,17,82,26,31,80,6,6,6,6,22,14,89,28,51,1,3.25,3.25,2.0,Fast,Jacksonville,Jacksonville_RE_76_278_31_11/6/93
Noble,Roper,Cincinnati,K,Florida,26,74,7/21/99,71,185,1,2,4,Power - KP,78,63,66,85,41,60,14,11,12,5,17,15,35,53,15,11,11,13,92,8,79,94,6,7,11,15,73,12,13,10,18,14,11,13,25,12,16,15,16,23,14,73,7,10,15,17,20,30,14,31,14,56,10,15,3,14000000.0,4666667.0,5000000.0,Normal,Cincinnati Bengals,Cincinnati Bengals_K_71_185_26_7/21/99
Mason,Crooms,New York N,RT,Alabama,24,74,9/19/00,79,350,1,73,3,Power - OT,77,59,85,88,92,64,30,33,16,25,28,19,28,56,7,32,40,86,94,33,19,20,11,78,10,7,74,66,64,76,4,31,28,8,33,14,79,76,80,12,22,75,30,38,33,5,6,7,8,27,9,84,34,12,4,25.551258,8.137815,25.551258,Normal,New York N Giants,New York N Giants_RT_79_350_24_9/19/00
Daryon,Grice,Houston,LOLB,Alabama,24,74,1/5/01,74,228,1,39,2,Pass Coverage - OLB,91,82,80,88,64,79,68,71,10,60,56,54,54,71,11,55,82,66,88,65,32,34,45,29,68,19,72,36,34,35,5,81,49,58,90,23,37,33,37,23,54,85,61,63,80,8,6,8,6,31,11,85,61,66,4,4084976.0,1021244.0,244976.0,Normal,Houston Texans,Houston Texans_LOLB_74_228_24_1/5/01
Ronyell,Macafee,Miami,SS,Syracuse,26,74,5/2/99,75,213,1,9,4,Zone - S,92,79,95,88,67,76,63,57,44,47,63,54,70,81,28,40,67,62,82,73,27,31,69,27,68,36,76,31,35,34,33,71,33,69,76,44,35,35,39,35,62,90,62,44,60,36,38,44,41,46,27,82,49,75,1,3010000.0,3010000.0,2450000.0,Normal,Miami Dolphins,Miami Dolphins_SS_75_213_26_5/2/99
Tron,Duncan,Green Bay,SS,Clemson,27,74,7/26/98,76,238,1,28,5,Run Support - S,89,83,93,93,77,74,69,64,12,46,69,60,72,79,31,58,84,68,94,72,16,22,58,18,68,40,75,19,42,43,7,70,61,71,75,42,32,49,44,39,64,90,64,51,72,10,6,4,5,24,10,89,39,66,1,1337500.0,1337500.0,167500.0,Normal,Green Bay Packers,Green Bay Packers_SS_76_238_27_7/26/98
Roc,Cushing,New England,WR,Washington,23,74,4/11/02,74,203,1,1,1,Deep Threat - WR,92,87,86,82,63,76,79,31,22,72,74,82,81,85,73,10,23,47,90,80,10,16,47,31,11,76,72,33,18,20,8,22,10,9,26,74,52,34,38,76,83,89,74,46,32,14,20,26,23,29,22,83,44,22,4,9694744.0,2423686.0,8214275.0,Normal,New England Patriots,New England Patriots_WR_74_203_23_4/11/02
Terrail,Donlin,Tampa Bay,CB,Kansas State,21,74,2/29/04,70,191,1,25,0,Manto Man - CB,93,89,89,86,65,64,76,53,20,53,56,59,73,89,39,40,64,56,91,77,32,21,55,24,75,37,74,35,35,25,12,65,32,76,76,38,35,35,25,38,69,94,70,44,63,10,13,15,15,29,18,90,40,70,4,6348646.0,1587162.0,1257196.0,Normal,Tampa Bay Buccaneers,Tampa Bay Buccaneers_CB_70_191_21_2/29/04
Uhuru,Hetherington,San Francisco,C,UCLA,32,74,9/10/92,76,299,1,64,9,Agile - C,74,70,72,88,85,82,14,28,12,5,44,15,41,61,5,13,16,79,89,6,19,18,11,81,20,5,72,75,77,71,3,29,21,6,31,17,80,84,75,12,16,68,7,10,38,9,6,3,7,23,8,90,14,20,4,16500000.0,4125000.0,4490000.0,Fast,San Francisco 49ers,San Francisco 49ers_C_76_299_32_9/10/92
Jalen,Seick,Tampa Bay,WR,Washington,23,74,12/7/01,73,197,1,15,1,,92,88,92,79,63,79,84,27,19,72,75,76,85,87,72,12,20,38,81,81,19,12,72,30,10,78,73,29,22,27,7,9,9,17,31,72,44,32,25,81,78,91,74,50,29,7,15,24,13,25,15,84,53,17,4,5663024.0,1415756.0,938564.0,Fast,Tampa Bay Buccaneers,Tampa Bay Buccaneers_WR_73_197_23_12/7/01
Vernon,Harrell,Minnesota,WR,Michigan St.,26,74,3/2/99,72,190,1,1,3,Deep Threat - WR,95,88,85,80,60,79,77,32,15,68,69,78,83,87,80,9,28,42,81,77,16,18,77,27,22,77,74,27,25,25,8,28,8,22,40,73,50,29,35,77,78,92,71,40,33,4,10,17,9,27,14,73,27,31,4,3840660.0,960165.0,180660.0,Slow,Minnesota Vikings,Minnesota Vikings_WR_72_190_26_3/2/99
Deljuan,Okpokowuruk,Las Vegas,SS,LSU,29,74,10/17/95,73,213,1,33,8,Run Support - S,88,81,83,89,75,71,53,67,20,23,62,52,67,84,22,61,90,74,77,67,27,24,33,27,67,24,76,36,37,35,13,74,59,64,87,12,36,36,37,34,60,87,57,42,72,11,10,16,15,27,17,92,46,74,1,1255000.0,1255000.0,0.0,Slow,Las Vegas Raiders,Las Vegas Raiders_SS_73_213_29_10/17/95
Nemiah,Beattie,New York A,MLB,Auburn,25,74,1/12/00,74,216,1,44,4,Field General - MLB,87,79,87,91,67,78,67,65,45,55,67,57,61,78,29,50,83,72,82,69,20,25,48,27,70,31,76,34,36,33,25,75,49,73,87,32,38,38,32,36,57,79,61,60,88,32,33,34,33,41,31,89,52,68,3,44.0,12.0,31.0,Slow,New York A Jets,New York A Jets_MLB_74_216_25_1/12/00
Tripp,Raible,Houston,WR,Iowa State,22,74,12/15/02,76,214,1,81,0,Physical - WR,95,83,94,95,66,75,86,36,29,72,74,84,83,80,73,35,31,45,88,77,13,26,82,31,26,74,72,27,14,21,22,30,29,23,45,75,55,37,30,75,84,90,74,67,22,16,12,6,6,31,25,88,56,29,4,11700824.0,2925206.0,11700824.0,Fast,Houston Texans,Houston Texans_WR_76_214_22_12/15/02
Kayo,Cassiano,Cleveland,RE,Washington,26,74,4/30/99,77,259,1,90,4,Smaller Speed Rusher - DE,86,80,83,80,82,71,53,77,12,40,58,46,54,71,21,74,83,81,92,40,16,17,8,32,44,31,76,46,46,45,8,75,66,44,86,33,46,43,46,34,48,82,39,48,79,7,12,17,6,31,16,83,50,52,1,4.75,6.75,4.19,Normal,Cleveland Browns,Cleveland Browns_RE_77_259_26_4/30/99
Pellom,Price,Baltimore,DT,Georgia,36,74,7/11/89,75,327,1,62,12,,61,58,65,74,90,76,18,74,12,14,42,15,30,43,0,56,80,86,84,11,16,21,10,34,10,7,73,47,45,44,5,78,71,9,78,13,43,44,45,18,16,72,6,24,88,7,6,8,7,22,9,77,44,15,1,1750000.0,1750000.0,325000.0,Fast,Baltimore Ravens,Baltimore Ravens_DT_75_327_36_7/11/89
Miles,Cadet,Houston,WR,Alabama,25,74,7/18/00,71,187,1,8,3,,95,84,82,78,63,77,82,18,23,78,80,79,77,88,73,8,15,48,84,79,13,16,73,28,10,74,75,32,21,22,4,13,12,15,25,73,50,36,32,72,79,91,73,48,24,6,10,16,8,24,18,88,46,17,4,8070172.0,2017543.0,4921042.0,Fast,Houston Texans,Houston Texans_WR_71_187_25_7/18/00
Bam,Etelman,Tennessee,P,Oregon State,35,74,2/8/90,77,225,1,3,13,Power - KP,70,57,69,84,53,60,18,17,27,12,41,18,43,55,18,12,22,24,97,12,75,87,9,13,15,18,73,29,13,13,26,24,9,7,34,16,33,16,17,15,42,75,11,11,24,44,53,63,42,68,37,70,14,15,1,1422500.0,1422500.0,1197500.0,Normal,Tennessee Titans,Tennessee Titans_P_77_225_35_2/8/90
Ryon,Mutryn,Arizona,RT,Alabama,27,74,11/17/97,77,312,1,73,6,Agile - OT,73,67,68,87,83,87,29,31,12,13,41,20,35,56,7,38,44,82,86,30,15,16,12,84,15,4,72,76,80,75,8,27,31,8,44,35,78,75,78,13,27,69,17,31,41,5,6,5,6,31,6,87,34,20,2,30000000.0,15000000.0,19000000.0,Normal,Arizona Cardinals,Arizona Cardinals_RT_77_312_27_11/17/97
Erric,Sturgis,Detroit,LE,Kentucky,25,74,12/17/99,75,278,1,93,3,Run Stopper - DE,94,72,88,79,86,68,32,77,12,29,39,38,34,66,26,55,84,86,91,30,16,22,12,41,32,30,73,43,46,47,5,69,73,39,81,29,44,47,43,34,33,81,29,41,82,8,6,7,8,17,9,92,40,41,4,7735650.0,1933913.0,4137548.0,Fast,Detroit Lions,Detroit Lions_LE_75_278_25_12/17/99
Danieal,Morton,Washington,RT,Oregon,21,74,11/5/03,77,311,1,72,0,Agile - OT,80,74,86,87,79,74,21,33,11,15,30,18,32,57,10,28,30,83,88,10,14,25,7,85,13,7,73,77,86,78,9,22,25,20,25,16,81,78,79,14,20,69,9,26,29,5,6,6,10,20,29,87,25,15,4,15681094.0,3920274.0,15681094.0,Slow,Washington Commanders,Washington Commanders_RT_77_311_21_11/5/03
Leo,Steber,Philadelphia,LE,Michigan,26,74,9/18/98,75,245,1,0,5,Smaller Speed Rusher - DE,91,81,82,80,69,65,47,71,16,23,42,26,49,77,1,76,77,81,88,45,12,22,10,16,47,9,72,47,45,44,6,63,69,44,83,14,42,42,46,15,28,88,30,32,80,7,5,5,6,18,17,81,28,56,1,1920000.0,1920000.0,1250000.0,Normal,Philadelphia Eagles,Philadelphia Eagles_LE_75_245_26_9/18/98
Damian,Comier,Indianapolis,LE,Ohio State,22,74,5/10/03,76,264,1,91,0,Power Rusher - DE,89,77,86,86,82,77,41,84,13,31,50,49,60,75,6,68,80,84,93,39,13,15,22,23,44,16,75,42,45,47,5,75,77,36,83,16,48,47,48,17,46,81,35,39,76,8,17,24,11,23,17,94,35,53,4,9942466.0,2485617.0,8751358.0,Slow,Indianapolis Colts,Indianapolis Colts_LE_76_264_22_5/10/03
Hezekiah,Nickel,Houston,LG,Penn State,25,74,1/19/00,75,308,1,70,2,Agile - G,74,63,78,85,89,74,10,47,16,14,28,15,39,56,7,40,53,84,89,10,22,31,10,81,10,3,75,75,80,77,9,45,50,10,47,15,80,80,74,17,16,64,8,29,48,9,6,3,4,17,14,87,26,10,4,6099103.0,1524776.0,3212944.0,Normal,Houston Texans,Houston Texans_LG_75_308_25_1/19/00
Brandian,Henne,Indianapolis,CB,Kansas State,25,74,1/18/00,75,198,1,29,2,Zone - CB,98,94,100,88,55,71,66,50,15,60,61,60,64,89,13,48,67,50,97,76,18,21,49,19,66,10,75,34,35,33,12,69,39,82,70,16,31,32,32,22,68,87,62,70,60,19,18,23,12,25,17,87,48,76,4,9.196937,5.049234,3.975996,Slow,Indianapolis Colts,Indianapolis Colts_CB_75_198_25_1/18/00
Sal,Giddens,Arizona,DT,N.C. State,29,74,8/28/96,75,309,1,98,7,,73,63,71,81,85,84,21,81,12,19,24,22,26,54,6,66,79,81,89,21,12,19,44,31,21,8,72,48,44,44,10,86,75,12,76,14,43,47,46,11,17,71,25,36,78,2,6,3,7,23,16,85,34,28,3,31165000.0,10388333.0,17750000.0,Normal,Arizona Cardinals,Arizona Cardinals_DT_75_309_29_8/28/96
Toimi,Guion,New York A,QB,Ohio State,26,74,3/5/99,75,228,1,7,4,Scrambler - QB,98,95,85,88,63,60,88,19,87,81,61,16,33,90,12,10,14,25,90,88,16,17,64,22,17,14,72,14,12,10,80,16,10,11,28,17,32,15,13,18,17,92,79,51,23,78,78,85,82,89,77,94,47,19,2,40.0,19.0,30.0,Normal,New York A Jets,New York A Jets_QB_75_228_26_3/5/99
Mccoy,Alberghini,New Orleans,TE,Oregon,28,74,9/13/96,76,231,1,83,5,Vertical Threat - TE,88,82,84,89,68,69,80,35,26,76,76,83,85,80,61,16,38,56,91,75,28,32,45,28,19,67,76,62,52,57,26,23,16,20,39,70,62,54,60,74,84,86,68,58,34,21,25,26,22,36,23,80,50,27,3,31.75,9.25,19.25,Fast,New Orleans,New Orleans_TE_76_231_28_9/13/96
Martin,Adeyanju,Dallas,CB,Florida,24,74,5/5/01,73,191,1,20,3,Zone - CB,91,83,90,87,62,73,62,43,23,50,57,57,78,85,26,39,52,48,87,74,16,18,57,17,70,33,75,37,34,35,8,69,31,76,66,37,34,33,34,36,63,93,66,46,65,16,20,26,21,29,14,71,51,76,4,13690809.0,3422702.0,13690809.0,Slow,Dallas Cowboys,Dallas Cowboys_CB_73_191_24_5/5/01
Jojuan,Kassell,New England,WR,LSU,23,74,5/7/02,72,195,1,9,2,Deep Threat - WR,94,89,82,88,60,77,87,26,21,80,72,84,83,88,71,12,22,40,82,79,10,19,69,24,11,76,76,32,19,20,10,20,11,9,29,74,51,40,31,73,84,89,71,57,25,13,15,23,17,27,18,78,44,16,4,4027272.0,1006818.0,187272.0,Normal,New England Patriots,New England Patriots_WR_72_195_23_5/7/02
Pard,Biletnikoff,Baltimore,HB,East Carolina,23,74,1/17/02,68,186,1,34,2,Elusive Back - HB,95,82,89,88,58,72,76,22,26,76,87,64,72,85,56,24,27,36,85,84,14,14,68,29,25,53,72,46,41,39,18,23,17,23,32,41,41,39,43,62,62,92,79,56,25,23,24,25,23,23,13,81,48,32,3,2713000.0,904333.0,73000.0,Slow,Baltimore Ravens,Baltimore Ravens_HB_68_186_23_1/17/02
Antwan,Rash,Philadelphia,CB,Georgia,23,74,6/27/02,74,207,1,7,2,Zone - CB,95,83,81,91,58,69,73,45,16,65,59,58,70,82,42,42,65,48,94,70,21,23,53,16,68,38,73,34,36,34,10,68,36,71,67,47,32,34,39,46,67,96,61,55,59,3,6,6,5,36,17,76,51,75,4,4660924.0,1165231.0,820924.0,Slow,Philadelphia Eagles,Philadelphia Eagles_CB_74_207_23_6/27/02
Rashaun,Plank,Cincinnati,DT,Michigan,23,74,10/10/01,75,310,1,90,1,,80,67,73,84,86,67,36,80,13,39,44,35,45,54,2,68,81,84,88,35,22,24,9,21,24,6,76,37,40,39,10,72,74,16,75,11,47,45,43,10,38,77,30,43,83,4,10,12,7,24,14,91,50,28,4,7860464.0,1965116.0,5480322.0,Slow,Cincinnati Bengals,Cincinnati Bengals_DT_75_310_23_10/10/01
Shaud,Foote,Detroit,DT,Washington,27,74,3/2/98,75,293,1,78,4,,81,72,72,79,86,75,40,74,12,23,30,20,30,63,3,74,78,81,82,30,9,13,42,19,21,6,74,46,43,46,7,73,69,20,76,12,43,47,47,13,17,77,21,32,81,5,6,4,7,27,16,90,28,30,1,4000000.0,4000000.0,3500000.0,Fast,Detroit Lions,Detroit Lions_DT_75_293_27_3/2/98
Caleb,Zelencik,Cincinnati,RG,Duke,32,74,7/30/93,75,313,1,62,9,Agile - G,85,56,69,85,81,84,21,23,12,9,24,20,20,53,8,9,34,78,85,21,21,16,16,80,12,2,75,76,73,74,10,14,12,10,25,14,79,76,75,14,15,69,13,28,33,5,6,10,4,21,12,85,30,12,1,2100000.0,2100000.0,200000.0,Normal,Cincinnati Bengals,Cincinnati Bengals_RG_75_313_32_7/30/93
Lonny,Dimancheff,Green Bay,RE,Iowa,24,74,7/6/01,77,272,1,90,2,Power Rusher - DE,91,84,74,75,84,70,39,73,21,23,47,35,45,74,2,62,87,77,91,44,22,23,11,28,35,5,75,37,36,34,13,68,76,25,87,16,39,42,36,15,35,85,37,46,75,16,20,26,9,31,13,88,45,41,4,17388091.0,4347023.0,17388091.0,Slow,Green Bay Packers,Green Bay Packers_RE_77_272_24_7/6/01
Paschall,Howard,New England,WR,North Carolina,31,74,9/16/93,76,221,0,13,8,Deep Threat - WR,87,81,84,89,74,75,78,51,22,69,75,85,87,72,77,8,57,60,95,71,13,19,48,42,11,76,74,57,21,22,8,21,9,9,69,77,59,31,40,79,84,90,64,72,53,16,20,26,22,29,21,86,57,22,2,8400000.0,4200000.0,3500000.0,Normal,New England Patriots,New England Patriots_WR_76_221_31_9/16/93
Spencer,Gerak,San Francisco,FS,Wake Forest,23,74,6/25/02,70,206,1,6,1,Run Support - S,93,85,97,81,64,72,70,54,10,64,57,64,65,80,25,31,88,51,91,71,15,17,58,20,67,28,74,31,34,29,13,71,28,66,84,36,33,34,37,32,61,90,68,40,70,12,10,14,14,22,10,90,38,72,4,4758936.0,1189734.0,738936.0,Normal,San Francisco 49ers,San Francisco 49ers_FS_70_206_23_6/25/02
Eugene,Worilds,Detroit,RE,UTSA,28,74,9/4/96,78,285,1,92,7,Power Rusher - DE,87,73,79,78,84,76,25,80,12,28,32,18,23,65,6,67,78,83,85,34,17,20,9,14,34,10,75,46,47,45,7,75,76,24,84,12,44,43,44,8,16,84,26,39,78,7,6,5,6,22,17,81,27,42,1,2500000.0,2500000.0,1650000.0,Normal,Detroit Lions,Detroit Lions_RE_78_285_28_9/4/96
Lester,Maualuga,Pittsburgh,RG,S. Dakota St.,25,74,5/25/00,77,315,1,66,1,Power - G,80,59,84,80,91,74,23,36,12,11,18,15,24,63,6,20,35,84,91,29,18,17,11,81,10,5,73,74,71,78,9,25,30,8,33,11,73,76,77,11,13,70,23,38,38,8,7,8,6,29,12,87,32,10,4,4784896.0,1196224.0,764896.0,Fast,Pittsburgh Steelers,Pittsburgh Steelers_RG_77_315_25_5/25/00
Vee,Holtzman,Washington,K,Utah,31,74,3/15/94,72,232,1,16,6,Power - KP,72,58,68,87,41,59,8,13,21,19,43,15,31,52,14,11,10,23,90,10,75,97,11,12,12,15,75,18,16,18,19,11,8,8,15,14,18,19,17,16,15,75,11,12,13,25,30,34,18,23,26,59,7,12,1,4325000.0,4325000.0,3985000.0,Slow,Washington Commanders,Washington Commanders_K_72_232_31_3/15/94
Edmond,Manske,Arizona,CB,Rutgers,23,74,4/15/02,71,187,1,16,1,Manto Man - CB,95,86,93,89,63,71,66,46,10,68,56,65,79,87,8,36,71,50,90,73,15,15,68,18,73,15,76,21,18,17,8,73,32,74,76,36,34,22,21,21,64,94,71,37,54,12,21,22,8,24,6,81,30,74,4,8888308.0,2222077.0,6931266.0,Slow,Arizona Cardinals,Arizona Cardinals_CB_71_187_23_4/15/02
Vin,Landolt,Green Bay,WR,Georgia,27,74,3/12/98,70,187,1,6,6,,99,88,87,85,64,64,91,45,34,73,67,77,87,88,73,9,30,43,86,83,33,45,81,19,46,72,75,26,10,9,36,35,9,42,52,69,40,12,18,71,81,97,76,59,43,41,40,46,42,53,31,72,54,41,1,1500000.0,1500000.0,150000.0,Normal,Green Bay Packers,Green Bay Packers_WR_70_187_27_3/12/98
Julian,Gresham,Atlanta,QB,Washington,25,74,5/8/00,74,216,0,9,1,Field General - QB,88,81,86,89,57,74,64,21,73,46,69,15,32,72,11,9,10,14,81,61,20,26,12,11,12,13,76,13,19,16,84,20,11,13,24,16,15,9,9,11,14,83,58,41,17,83,78,88,75,89,75,79,29,15,4,22882636.0,5720659.0,22882636.0,Normal,Atlanta Falcons,Atlanta Falcons_QB_74_216_25_5/8/00
Cade,Noble,Atlanta,CB,UCF,28,74,2/11/97,70,189,1,21,7,Zone - CB,91,92,83,89,67,77,74,46,17,62,71,69,75,89,27,31,69,57,86,80,23,23,81,16,72,28,73,36,37,35,5,75,23,80,70,24,37,33,36,33,72,88,72,43,56,4,6,8,6,25,18,84,42,76,3,18000000.0,6000000.0,9640000.0,Slow,Atlanta Falcons,Atlanta Falcons_CB_70_189_28_2/11/97
Joel,Wong,Dallas,HB,Penn State,28,74,5/1/97,71,210,1,27,6,Elusive Back - HB,90,89,87,89,68,74,79,24,23,75,90,54,67,88,53,11,23,45,83,81,11,18,76,32,12,58,74,50,25,32,15,20,11,16,37,57,34,24,27,66,57,88,74,74,35,17,27,30,20,27,20,83,72,18,1,1337500.0,1337500.0,0.0,Slow,Dallas Cowboys,Dallas Cowboys_HB_71_210_28_5/1/97
Jeno,Jourdain,Los Angeles N,MLB,Colorado,26,74,11/19/98,75,235,1,53,3,Run Stopper - MLB,87,81,85,85,73,77,51,75,34,47,59,47,56,73,41,40,88,88,83,49,11,13,12,36,55,41,73,46,44,45,23,80,45,56,84,44,43,46,46,43,49,79,48,43,82,37,40,40,33,44,21,92,51,57,1,1.1,0.1,0.075,Normal,Los Angeles N Rams,Los Angeles N Rams_MLB_75_235_26_11/19/98
Ike,Quinlan,New Orleans,DT,Fort Hays State,31,74,10/9/93,76,315,1,93,7,,75,68,78,78,92,76,35,73,12,22,38,28,34,62,5,74,77,84,88,32,10,14,8,16,21,3,74,46,44,47,5,78,66,11,73,13,47,43,47,12,26,72,32,45,80,7,6,4,7,32,19,90,48,27,3,17.0,3.0,11.18,Normal,New Orleans,New Orleans_DT_76_315_31_10/9/93
Rashaan,Olsson,Carolina,LE,Texas AM,21,74,8/25/04,75,257,1,11,0,Smaller Speed Rusher - DE,90,84,85,84,80,73,32,70,19,28,40,20,33,69,6,75,77,84,91,40,22,25,34,29,42,6,73,48,45,47,23,71,73,32,84,12,49,48,42,13,19,83,37,42,75,12,10,12,11,25,33,88,36,49,4,8614236.0,2153559.0,6660008.0,Slow,Carolina Panthers,Carolina Panthers_LE_75_257_21_8/25/04
